zoneID,Oddy,OddyCycle,CN,CNcycle,AR,ARcycle,Taper,Tcycle,LargeAngle,LAngCycle,Shape,ShapeCycle,ShSi,ShSiCy,Sr,SrCy,SrSi,SrSiCy
897,13.7176,6899,2.80335,6899,1.37004,6899,1.08128,0,157.525,6899,0.356716,6899,0.356716,6899,0.382279,6899,0.382279,0.382279
898,66.2146,6899,5.84015,6899,2.03168,6899,1.1023,0,167.469,6899,0.171229,6899,0.171229,6899,0.216973,6899,0.216973,0.216973
899,393.332,6899,14.0594,6899,2.94454,6899,1.12333,0,173.29,6899,0.0711269,6899,0.0711269,6899,0.116841,6899,0.116841,0.116841
900,2207.61,6899,33.2386,6899,3.6735,6899,1.14437,0,176.565,6899,0.0300855,6899,0.0300855,6899,0.0599161,6899,0.0599161,0.0599161
901,265.236,6899,11.5593,6899,2.16132,6899,1.16543,0,173.048,6899,0.0865103,6899,0.0865103,6899,0.12103,6899,0.12103,0.12103
902,12.4444,6899,2.68741,6899,1.44135,5338,1.18651,0,157.657,6899,0.372105,6899,0.372105,6899,0.380144,6899,0.380144,0.380144
903,0.813911,6899,1.18615,6899,1.11575,3846,1.11574,0,122.337,6899,0.843063,6899,0.843063,6899,0.844913,6899,0.844913,0.844913
904,0.807025,6899,1.1847,6899,1.11175,6341,1.09029,0,122.052,6899,0.844096,6899,0.844096,6899,0.847566,6899,0.847566,0.847566
905,0.800518,6899,1.18333,6899,1.13721,6327,1.06594,0,121.72,6899,0.845076,6899,0.845076,6899,0.850623,6899,0.850623,0.850623
906,0.788322,6899,1.18075,6899,1.16497,6317,1.04262,0,121.255,6899,0.846922,6899,0.846922,6899,0.854864,6899,0.854864,0.854864
907,0.7787,6899,1.17871,6899,1.19417,6303,1.02028,0,120.774,6899,0.848387,6899,0.848387,6899,0.859193,6899,0.859193,0.859193
908,0.763807,6899,1.17554,6899,1.22318,6159,1.00116,0,120.259,6899,0.85067,6899,0.85067,6899,0.863758,6899,0.863758,0.863758
909,0.807074,6899,1.18471,6899,1.25423,6054,1.02222,0,120.829,6899,0.844089,6899,0.844089,6899,0.858701,6899,0.858701,0.858701
910,1.20365,6899,1.26563,6899,1.28261,5999,1.0433,0,127.155,6899,0.790119,6899,0.790119,6899,0.797005,6899,0.797005,0.797005
911,3.57565,6899,1.66968,6899,1.29545,5898,1.06441,0,143.11,6899,0.598918,6899,0.598918,6899,0.600281,6899,0.600281,0.600281
912,18.4448,6899,3.19725,6899,1.3973,6899,1.08553,0,160.112,6899,0.312769,6899,0.312769,6899,0.340179,6899,0.340179,0.340179
913,73.4633,6899,6.14261,6899,1.95316,6899,1.10667,0,168.435,6899,0.162797,6899,0.162797,6899,0.200479,6899,0.200479,0.200479
914,395.326,6899,14.0948,6899,2.8708,6899,1.12783,0,173.535,6899,0.0709483,6899,0.0709483,6899,0.112597,6899,0.112597,0.112597
915,2431.4,6899,34.8812,6899,3.67086,6899,1.14901,0,176.735,6899,0.0286687,6899,0.0286687,6899,0.0569619,6899,0.0569619,0.0569619
916,364.329,6899,13.5338,6899,2.31916,6899,1.17021,0,173.978,6899,0.0738889,6899,0.0738889,6899,0.104916,6899,0.104916,0.104916
917,11.3816,6899,2.58666,6899,1.43268,5313,1.19141,0,157.172,6899,0.386599,6899,0.386599,6899,0.387966,6899,0.387966,0.387966
918,0.826009,6899,1.1887,6899,1.11178,3848,1.11177,0,122.633,6899,0.841256,6899,0.841256,6899,0.842137,6899,0.842137,0.842137
919,0.816182,6899,1.18663,6899,1.10069,6144,1.08636,0,122.39,6899,0.842723,6899,0.842723,6899,0.84442,6899,0.84442,0.84442
920,0.804775,6899,1.18422,6899,1.12627,6019,1.06204,0,122.023,6899,0.844434,6899,0.844434,6899,0.847834,6899,0.847834,0.847834
921,0.794972,6899,1.18215,6899,1.15407,6037,1.03875,0,121.629,6899,0.845914,6899,0.845914,6899,0.851458,6899,0.851458,0.851458
922,0.778635,6899,1.17869,6899,1.18346,6042,1.01644,0,121.071,6899,0.848397,6899,0.848397,6899,0.856524,6899,0.856524,0.856524
923,0.777238,6899,1.1784,6899,1.21396,6025,1.00499,0,120.73,6899,0.848611,6899,0.848611,6899,0.859589,6899,0.859589,0.859589
924,0.832787,6899,1.19012,6899,1.24435,5984,1.02618,0,121.596,6899,0.840249,6899,0.840249,6899,0.851765,6899,0.851765,0.851765
925,1.31585,6899,1.2876,6899,1.27527,5932,1.04739,0,128.648,6899,0.776636,6899,0.776636,6899,0.780998,6899,0.780998,0.780998
926,4.45735,6899,1.79685,6899,1.29714,5850,1.06863,0,145.896,6899,0.556529,6899,0.556529,6899,0.56069,6899,0.56069,0.56069
927,25.5408,6899,3.71085,6899,1.45959,6899,1.08988,0,162.475,6899,0.26948,6899,0.26948,6899,0.301125,6899,0.301125,0.301125
928,84.3476,6899,6.57068,6899,1.87073,6899,1.11116,0,169.401,6899,0.152191,6899,0.152191,6899,0.183933,6899,0.183933,0.183933
929,355.995,6899,13.379,6899,2.71615,6899,1.13246,0,173.522,6899,0.074744,6899,0.074744,6899,0.112814,6899,0.112814,0.112814
930,5656.16,6899,53.1891,6899,3.65503,6899,1.15377,0,177.952,6899,0.0188008,6899,0.0188008,6899,0.0357366,6899,0.0357366,0.0357366
931,254.641,6899,11.3279,6899,2.49556,6899,1.1751,0,172.553,6899,0.088278,6899,0.088278,6899,0.129601,6899,0.129601,0.129601
932,12.4474,6899,2.68769,6899,1.45697,5304,1.19645,0,158.026,6899,0.372066,6899,0.372066,6899,0.374186,6899,0.374186,0.374186
933,0.838596,6899,1.19134,6899,1.10775,3855,1.10774,0,122.892,6899,0.839389,6899,0.839389,6899,0.839697,6899,0.839697,0.839697
934,0.816386,6899,1.18667,6899,1.09748,5966,1.08236,0,122.481,6899,0.842692,6899,0.842692,6899,0.843571,6899,0.843571,0.843571
935,0.789827,6899,1.18106,6899,1.12267,5969,1.05808,0,121.964,6899,0.846694,6899,0.846694,6899,0.848378,6899,0.848378,0.848378
936,0.759048,6899,1.17453,6899,1.14893,5976,1.03482,0,121.332,6899,0.851403,6899,0.851403,6899,0.85417,6899,0.85417,0.85417
937,0.729361,6899,1.1682,6899,1.1763,5972,1.01254,0,120.664,6899,0.856021,6899,0.856021,6899,0.86017,6899,0.86017,0.86017
938,0.715519,6899,1.16523,6899,1.20337,5952,1.00891,0,120.127,6899,0.8582,6899,0.8582,6899,0.864914,6899,0.864914,0.864914
939,0.810493,6899,1.18543,6899,1.23057,5916,1.03023,0,121.588,6899,0.843575,6899,0.843575,6899,0.851834,6899,0.851834,0.851834
940,1.35915,6899,1.29598,6899,1.25562,5872,1.05158,0,129.301,6899,0.771615,6899,0.771615,6899,0.773825,6899,0.773825,0.773825
941,5.0734,6899,1.88061,6899,1.27735,5808,1.07295,0,147.328,6899,0.531742,6899,0.531742,6899,0.539829,6899,0.539829,0.539829
942,27.4786,6899,3.83918,6899,1.62071,6899,1.09434,0,162.422,6899,0.260472,6899,0.260472,6899,0.302012,6899,0.302012,0.302012
943,96.0231,6899,7.00082,6899,1.9387,6899,1.11575,0,169.396,6899,0.14284,6899,0.14284,6899,0.184014,6899,0.184014,0.184014
944,322.737,6899,12.7424,6899,2.65635,6888,1.13719,0,173.638,6899,0.0784782,6899,0.0784782,6899,0.110805,6899,0.110805,0.110805
945,3944.61,6899,44.4219,6899,3.82084,6899,1.15864,0,177.436,6899,0.0225114,6899,0.0225114,6899,0.0447372,6899,0.0447372,0.0447372
946,189.339,6899,9.78109,6899,2.63503,6899,1.18011,0,170.869,6899,0.102238,6899,0.102238,6899,0.158695,6899,0.158695,0.158695
947,14.8456,6899,2.9022,6899,1.46406,5298,1.2016,0,158.952,6899,0.344566,6899,0.344566,6899,0.346885,6899,0.346885,0.346885
948,1.71094,4141,1.36216,4140,2.25474,4157,2.2542,0,117.799,6899,0.73413,4139,0.73413,4139,0.88325,6899,0.88325,0.88325
949,1.73653,4183,1.36685,4182,2.26483,4205,2.26406,0,118.612,6899,0.731612,4182,0.731612,4182,0.876903,6899,0.876903,0.876903
950,1.76644,4226,1.37231,4225,2.27671,4256,2.27556,0,119.37,6899,0.728701,4225,0.728701,4225,0.870802,6899,0.870802,0.870802
951,1.90613,6899,1.39752,6899,2.29052,4321,2.28869,0,119.933,6899,0.715553,6899,0.715553,6899,0.865694,6713,0.865694,0.865694
952,2.18216,6899,1.44606,6899,2.31148,4791,2.30346,0,120.412,6899,0.691536,6899,0.691536,6899,0.861968,6899,0.861968,0.861968
953,2.43807,6899,1.48964,6899,2.35669,4821,2.31983,0,120.51,6899,0.671302,6899,0.671302,6899,0.861544,6899,0.861544,0.861544
954,2.63936,6335,1.52305,6335,2.40348,4850,2.33779,0,120.054,6899,0.656577,6335,0.656577,6335,0.86555,6899,0.86555,0.86555
955,2.85734,6308,1.55842,6308,2.45226,4895,2.3573,0,118.934,6899,0.641676,6308,0.641676,6308,0.875181,6899,0.875181,0.875181
956,3.04432,6149,1.58813,6149,2.52499,5453,2.37832,0,117.288,6899,0.629671,6149,0.629671,6149,0.88743,6899,0.88743,0.88743
957,3.2318,6151,1.61737,6151,2.62574,5852,2.40077,0,114.976,6899,0.618286,6151,0.618286,6151,0.903287,6899,0.903287,0.903287
958,1.82445,4167,1.38283,4166,2.30583,4183,2.30499,0,117.839,6899,0.723153,4166,0.723153,4166,0.88292,6899,0.88292,0.88292
959,1.85144,4208,1.3877,4207,2.31631,4228,2.31521,0,118.615,6899,0.720615,4207,0.720615,4207,0.876917,6899,0.876917,0.876917
960,1.88299,4251,1.39338,4250,2.32866,4280,2.32712,0,119.35,6899,0.717681,4250,0.717681,4250,0.87101,6899,0.87101,0.87101
961,2.02478,6899,1.41859,6899,2.34312,4350,2.34073,0,119.945,6704,0.704927,6899,0.704927,6899,0.864835,6684,0.864835,0.864835
962,2.32403,6899,1.47038,6899,2.37244,4793,2.35603,0,120.409,6708,0.680097,6899,0.680097,6899,0.861175,6695,0.861175,0.861175
963,2.60123,6899,1.51678,6899,2.41805,4823,2.373,0,120.487,6713,0.659292,6899,0.659292,6899,0.861401,6703,0.861401,0.861401
964,2.84539,6327,1.5565,6327,2.46518,4853,2.39162,0,120.036,6899,0.642467,6327,0.642467,6327,0.865714,6899,0.865714,0.865714
965,3.09463,6182,1.59603,6182,2.51508,4913,2.41185,0,118.887,6899,0.626554,6182,0.626554,6182,0.875571,6899,0.875571,0.875571
966,3.30967,6144,1.62937,6144,2.5991,5500,2.43365,0,117.302,6899,0.613736,6144,0.613736,6144,0.887735,6899,0.887735,0.887735
967,3.49575,6151,1.65767,6151,2.70865,5861,2.45695,0,115.237,6899,0.603256,6151,0.603256,6151,0.901752,6899,0.901752,0.901752
968,1.94106,4192,1.40376,4191,2.35699,4206,2.3558,0,118.062,6899,0.712375,4191,0.712375,4191,0.881175,6899,0.881175,0.881175
969,1.96949,4231,1.40881,4230,2.36786,4251,2.36637,0,118.808,6899,0.709819,4231,0.709819,4231,0.875385,6899,0.875385,0.875385
970,2.00277,4277,1.4147,4277,2.38072,4306,2.3787,0,119.548,6899,0.706862,4277,0.706862,4277,0.869391,6899,0.869391,0.869391
971,2.15481,6899,1.44132,6899,2.39588,4379,2.39279,0,120.156,6702,0.693809,6899,0.693809,6899,0.862723,6651,0.862723,0.862723
972,2.48219,6899,1.49703,6899,2.43336,4794,2.40863,0,120.661,6899,0.66799,6899,0.66799,6899,0.858643,6509,0.858643,0.858643
973,2.78229,6899,1.54633,6899,2.47936,4826,2.42621,0,120.657,6705,0.646691,6899,0.646691,6899,0.859139,6493,0.859139,0.859139
974,3.06837,6319,1.59191,6319,2.52694,4861,2.4455,0,120.148,6716,0.628175,6319,0.628175,6319,0.864384,6429,0.864384,0.864384
975,3.35112,6165,1.63571,6165,2.57832,4925,2.46646,0,118.858,6899,0.611354,6165,0.611354,6165,0.875698,6488,0.875698,0.875698
976,3.59044,6038,1.67189,6038,2.67508,5549,2.48906,0,117.252,6899,0.598125,6038,0.598125,6038,0.888622,6899,0.888622,0.888622
977,3.76946,6147,1.69845,6147,2.79222,5874,2.51323,0,115.367,6899,0.588772,6147,0.588772,6147,0.901173,6899,0.901173,0.901173
978,2.06074,4214,1.42491,4214,2.40824,4227,2.40662,0,118.783,6899,0.701798,4214,0.701798,4214,0.875538,6899,0.875538,0.875538
979,2.09067,4256,1.43015,4255,2.41952,4274,2.41755,0,119.537,6899,0.699226,4255,0.699226,4255,0.869315,6899,0.869315,0.869315
980,2.13725,4784,1.43827,4784,2.43291,4332,2.43031,0,120.317,6899,0.695279,4784,0.695279,4784,0.862796,6899,0.862796,0.862796
981,2.31635,6899,1.46907,6899,2.44972,4764,2.44489,0,120.921,6899,0.680702,6899,0.680702,6899,0.857289,6899,0.857289,0.857289
982,2.68023,6899,1.52974,6899,2.49422,4797,2.46128,0,121.401,6899,0.653704,6899,0.653704,6899,0.852665,6899,0.852665,0.852665
983,3.00547,6899,1.582,6899,2.54066,4830,2.47947,0,121.185,6899,0.63211,6899,0.63211,6899,0.855008,6899,0.855008,0.855008
984,3.31573,6330,1.6303,6330,2.58905,4878,2.49943,0,120.408,6899,0.613386,6330,0.613386,6330,0.862058,6405,0.862058,0.862058
985,3.63987,6016,1.67927,6016,2.64685,5376,2.52114,0,118.911,6899,0.595498,6016,0.595498,6016,0.87537,6899,0.87537,0.87537
986,3.88503,6025,1.71538,6025,2.75826,5820,2.54455,0,117.123,6899,0.582962,6025,0.582962,6025,0.890032,6899,0.890032,0.890032
987,4.05305,6044,1.73969,6044,2.87761,5883,2.56958,0,115.371,6899,0.574814,6044,0.574814,6044,0.901623,6899,0.901623,0.901623
988,2.10736,4077,1.43307,4077,2.43268,4077,2.43112,0,113.826,6899,0.697804,4077,0.697804,4077,0.914779,6899,0.914779,0.914779
989,2.11919,4118,1.43513,4118,2.4365,4120,2.43488,0,115.801,6899,0.696801,4118,0.696801,4118,0.900311,6899,0.900311,0.900311
990,2.13574,4161,1.43801,4160,2.44225,4167,2.44052,0,118.015,6899,0.695406,4161,0.695406,4161,0.882828,6899,0.882828,0.882828
991,2.15717,4200,1.44173,4200,2.44994,4207,2.44805,0,119.419,6899,0.693612,4199,0.693612,4199,0.871051,6899,0.871051,0.871051
992,2.18352,4238,1.44629,4238,2.45959,4250,2.45746,0,120.723,6899,0.691424,4238,0.691424,4238,0.859647,6899,0.859647,0.859647
993,2.21503,4281,1.45173,4281,2.47128,4299,2.46875,0,121.479,6899,0.688834,4281,0.688834,4281,0.852374,6899,0.852374,0.852374
994,2.2863,4788,1.46395,4788,2.48524,4359,2.48194,0,122.313,6899,0.683083,4788,0.683083,4788,0.844549,6899,0.844549,0.844549
995,2.56891,6899,1.51144,6899,2.51014,4766,2.49701,0,122.78,6899,0.66162,6899,0.66162,6899,0.840252,6899,0.840252,0.840252
996,2.97615,6899,1.57736,6899,2.55498,4800,2.51395,0,122.869,6899,0.633969,6899,0.633969,6899,0.83894,6899,0.83894,0.83894
997,3.30867,6899,1.62921,6899,2.60204,4838,2.53276,0,122.048,6899,0.613793,6899,0.613793,6899,0.847268,6899,0.847268,0.847268
998,3.57959,6332,1.67027,6332,2.65172,4891,2.55341,0,120.668,6899,0.598706,6332,0.598706,6332,0.859918,6899,0.859918,0.859918
999,3.93722,5999,1.72297,5999,2.71932,5402,2.57587,0,118.644,6899,0.580395,5999,0.580395,5999,0.877614,6899,0.877614,0.877614
1000,4.16412,6002,1.75558,6003,2.84597,5840,2.6001,0,116.642,6899,0.569612,6002,0.569612,6002,0.893822,6899,0.893822,0.893822
1001,4.33292,6029,1.77945,6029,2.96409,5883,2.62602,0,115.095,6899,0.56197,6029,0.56197,6029,0.903948,6899,0.903948,0.903948
1002,2.2295,4099,1.45422,4099,2.48321,4098,2.48111,0,118.19,6899,0.687654,4098,0.687654,4098,0.881387,6899,0.881387,0.881387
1003,2.24194,4144,1.45635,4144,2.48719,4146,2.48499,0,120.322,6899,0.686646,4143,0.686646,4143,0.8632,6899,0.8632,0.8632
1004,2.25934,4186,1.45934,4186,2.49315,4189,2.49081,0,122.465,6899,0.685242,4185,0.685242,4185,0.84372,6899,0.84372,0.84372
1005,2.28176,4223,1.46317,4223,2.50108,4230,2.49858,0,123.774,6899,0.683445,4223,0.683445,4223,0.831239,6899,0.831239,0.831239
1006,2.30943,4263,1.4679,4263,2.51105,4274,2.5083,0,124.93,6899,0.681247,4262,0.681247,4262,0.819852,6899,0.819852,0.819852
1007,2.3426,4307,1.47353,4306,2.52318,4323,2.51996,0,125.577,6899,0.678641,4307,0.678641,4307,0.813337,6899,0.813337,0.813337
1008,2.5959,6899,1.5159,6899,2.53777,4389,2.53358,0,126.239,6899,0.659674,6899,0.659674,6899,0.805447,6899,0.805447,0.805447
1009,3.03288,6899,1.58633,6899,2.57044,4769,2.54915,0,126.275,6899,0.630386,6899,0.630386,6899,0.805615,6899,0.805615,0.805615
1010,3.47887,6899,1.65512,6899,2.61565,4805,2.56666,0,125.456,6899,0.604184,6899,0.604184,6899,0.814206,6899,0.814206,0.814206
1011,3.76969,6899,1.69848,6899,2.66364,4849,2.58609,0,123.438,6899,0.588761,6899,0.588761,6899,0.834481,6899,0.834481,0.834481
1012,3.96542,6899,1.72705,6899,2.71475,4900,2.60744,0,120.989,6899,0.579021,6899,0.579021,6899,0.85727,6899,0.85727,0.85727
1013,4.19272,5985,1.75965,5985,2.8025,5709,2.63066,0,118.14,6899,0.568296,5985,0.568296,5985,0.881796,6899,0.881796,0.881796
1014,4.41646,5977,1.79115,5977,2.93541,5849,2.65571,0,116.126,6899,0.5583,5977,0.5583,5977,0.897829,6899,0.897829,0.897829
1015,4.58954,5995,1.81515,5995,3.04965,5871,2.68253,0,114.96,6899,0.550919,5995,0.550919,5995,0.90525,6899,0.90525,0.90525
1016,2.35474,4122,1.47559,4122,2.53387,4121,2.53109,0,128.71,6899,0.677695,4122,0.677695,4122,0.780325,6899,0.780325,0.780325
1017,2.36788,4168,1.47782,4168,2.53805,4168,2.5351,0,130.587,6899,0.676674,4167,0.676674,4167,0.759421,6899,0.759421,0.759421
1018,2.38611,4207,1.4809,4207,2.54421,4211,2.54111,0,132.628,6899,0.675267,4207,0.675267,4207,0.735761,6899,0.735761,0.735761
1019,2.40953,4246,1.48485,4246,2.55237,4252,2.54912,0,133.215,6899,0.673471,4246,0.673471,4246,0.728794,6899,0.728794,0.728794
1020,2.67797,6899,1.52937,6899,2.56268,4297,2.55915,0,134.155,6899,0.653862,6899,0.653862,6899,0.717452,6899,0.717452,0.717452
1021,2.97174,6899,1.57666,6899,2.57527,4350,2.57119,0,134.206,6899,0.634251,6899,0.634251,6899,0.716833,6899,0.716833,0.716833
1022,3.5266,6899,1.66232,6899,2.5906,4425,2.58525,0,134.463,6899,0.60157,6899,0.60157,6899,0.712675,6899,0.712675,0.712675
1023,4.10594,6899,1.74728,6899,2.6306,4772,2.60132,0,133.706,6899,0.57232,6899,0.57232,6899,0.722359,6899,0.722359,0.722359
1024,4.56142,6899,1.81127,6899,2.67629,4813,2.61939,0,131.505,6899,0.552098,6899,0.552098,6899,0.748902,6899,0.748902,0.748902
1025,4.60906,6899,1.81784,6899,2.72548,4860,2.63946,0,127.336,6899,0.550104,6899,0.550104,6899,0.795088,6899,0.795088,0.795088
1026,4.55993,6899,1.81107,6899,2.77804,4908,2.66151,0,123.309,6899,0.552161,6899,0.552161,6899,0.835723,6899,0.835723,0.835723
1027,4.40993,5980,1.79024,5980,2.89153,5717,2.6855,0,119.527,6899,0.558584,5980,0.558584,5980,0.870127,6899,0.870127,0.870127
1028,4.62729,5958,1.82034,5958,3.01762,5808,2.71139,0,117.352,6899,0.549348,5958,0.549348,5958,0.8882,6899,0.8882,0.8882
1029,4.82566,5963,1.84739,5963,3.12796,5851,2.7391,0,116.775,6899,0.541306,5963,0.541306,5963,0.891559,6899,0.891559,0.891559
1030,4.83536,6899,1.8487,6899,2.5847,4143,2.58108,0,147.252,6899,0.540922,6899,0.540922,6899,0.540938,6899,0.540938,0.540938
1031,5.24511,6899,1.9033,6899,2.58906,4188,2.58521,0,148.284,6899,0.525403,6899,0.525403,6899,0.525703,6899,0.525703,0.525703
1032,5.6718,6899,1.95855,6899,2.59542,4231,2.5914,0,149.139,6899,0.510583,6899,0.510583,6899,0.512958,6899,0.512958,0.512958
1033,5.59622,6899,1.94887,6899,2.60384,4275,2.59967,0,148.741,6899,0.513117,6899,0.513117,6899,0.518907,6899,0.518907,0.518907
1034,5.68611,6899,1.96037,6899,2.61449,4321,2.61001,0,148.601,6899,0.510107,6899,0.510107,6899,0.520997,6899,0.520997,0.520997
1035,5.74283,6899,1.96759,6899,2.62759,4378,2.62243,0,148.15,6899,0.508236,6899,0.508236,6899,0.527696,6899,0.527696,0.527696
1036,6.20935,6899,2.026,6899,2.64767,4734,2.63693,0,147.38,6899,0.493583,6899,0.493583,6899,0.539069,6899,0.539069,0.539069
1037,6.90608,6899,2.11022,6899,2.69066,4777,2.6535,0,145.984,6899,0.473884,6899,0.473884,6899,0.559428,6899,0.559428,0.559428
1038,7.19479,6899,2.14415,6899,2.73699,4822,2.67215,0,143.152,6899,0.466385,6899,0.466385,6899,0.599695,6899,0.599695,0.599695
1039,6.56769,6899,2.06974,6899,2.78741,4868,2.69287,0,137.713,6899,0.483151,6899,0.483151,6899,0.67285,6899,0.67285,0.67285
1040,5.74968,6899,1.96846,6899,2.84154,4916,2.71562,0,131.635,6899,0.508011,6899,0.508011,6899,0.747388,6899,0.747388,0.747388
1041,4.91173,6899,1.859,6899,2.96815,5689,2.74038,0,126.641,6899,0.537925,6899,0.537925,6899,0.802386,6899,0.802386,0.802386
1042,4.79939,5927,1.84383,5927,3.08751,5728,2.76711,0,124.46,6899,0.542351,5927,0.542351,5927,0.824517,6899,0.824517,0.824517
1043,5.0284,5920,1.87462,5920,3.19465,5797,2.79574,0,124.991,6899,0.533441,5920,0.533441,5920,0.818979,6899,0.818979,0.818979
1044,21.4156,6899,3.42166,6899,2.63567,4162,2.63106,0,161.814,6899,0.292256,6899,0.292256,6899,0.312109,6899,0.312109,0.312109
1045,21.6212,6899,3.43666,6899,2.6402,4207,2.63532,0,162.283,6899,0.29098,6899,0.29098,6899,0.304315,6899,0.304315,0.304315
1046,21.9042,6899,3.45718,6899,2.64678,4251,2.6417,0,162.755,6899,0.289253,6899,0.289253,6899,0.296456,6899,0.296456,0.296456
1047,19.6962,6899,3.29365,6899,2.65548,4296,2.65022,0,162.052,6899,0.303615,6899,0.303615,6899,0.30815,6899,0.30815,0.30815
1048,19.4492,6899,3.27484,6899,2.6665,4346,2.66088,0,162.121,6899,0.305358,6899,0.305358,6899,0.307004,6899,0.307004,0.307004
1049,17.6143,6899,3.13164,6899,2.68022,4409,2.67368,0,161.372,6899,0.319322,6899,0.319322,6899,0.319417,6899,0.319417,0.319417
1050,17.6776,6899,3.13668,6899,2.70765,4738,2.68862,0,161.305,6899,0.318808,6899,0.318808,6899,0.320523,6899,0.320523,0.320523
1051,15.201,6899,2.93266,6899,2.75082,4785,2.70571,0,159.365,6899,0.340987,6899,0.340987,6899,0.352412,6899,0.352412,0.352412
1052,14.611,6899,2.88193,6899,2.79792,4832,2.72494,0,157.446,6899,0.34699,6899,0.34699,6899,0.383559,6899,0.383559,0.383559
1053,11.9312,6899,2.63924,6899,2.84945,4875,2.7463,0,153.707,6899,0.378896,6899,0.378896,6899,0.442957,6899,0.442957,0.442957
1054,9.16515,6899,2.36275,6899,2.90661,5375,2.76977,0,148.427,6899,0.423236,6899,0.423236,6899,0.523581,6899,0.523581,0.523581
1055,6.89938,6899,2.10943,6899,3.02688,5579,2.79532,0,143.58,6899,0.474062,6899,0.474062,6899,0.593705,6899,0.593705,0.593705
1056,6.17619,6899,2.0219,6899,3.13619,5662,2.8229,0,142.14,6899,0.494583,6899,0.494583,6899,0.613737,6899,0.613737,0.613737
1057,6.87294,6899,2.10629,6899,3.23637,5693,2.85245,0,143.526,6899,0.474768,6899,0.474768,6899,0.594455,6899,0.594455,0.594455
1058,65.1427,6899,5.79408,6899,2.68674,4181,2.68105,0,168.565,6899,0.17259,6899,0.17259,6899,0.198261,6899,0.198261,0.198261
1059,65.556,6899,5.81188,6899,2.69143,4225,2.68543,0,168.981,6899,0.172061,6899,0.172061,6899,0.191141,6899,0.191141,0.191141
1060,64.9848,6899,5.78726,6899,2.69825,4270,2.69201,0,169.252,6899,0.172793,6899,0.172793,6899,0.186482,6899,0.186482,0.186482
1061,61.0665,6899,5.61545,6899,2.70726,4318,2.70078,0,169.013,6899,0.17808,6899,0.17808,6899,0.190589,6899,0.190589,0.190589
1062,62.3163,6899,5.67082,6899,2.71873,4372,2.71176,0,169.368,6899,0.176341,6899,0.176341,6899,0.184494,6899,0.184494,0.184494
1063,60.8454,6899,5.6056,6899,2.73322,4441,2.72494,0,169.452,6899,0.178393,6899,0.178393,6899,0.183051,6899,0.183051,0.183051
1064,60.2438,6899,5.5787,6899,2.76792,4745,2.74033,0,169.607,6899,0.179253,6899,0.179253,6899,0.180407,6899,0.180407,0.180407
1065,55.7461,6899,5.37336,6899,2.81132,4794,2.75794,0,169.272,6899,0.186103,6899,0.186103,6899,0.186141,6899,0.186141,0.186141
1066,40.0395,6899,4.58473,6899,2.85909,4840,2.77775,0,167.318,6899,0.218115,6899,0.218115,6899,0.219543,6899,0.219543,0.219543
1067,32.4609,6899,4.15096,6899,2.9112,4879,2.79976,0,165.779,6899,0.240908,6899,0.240908,6899,0.245655,6899,0.245655,0.245655
1068,24.5136,6899,3.64099,6899,2.96789,4927,2.82395,0,163.432,6899,0.274651,6899,0.274651,6899,0.285161,6899,0.285161,0.285161
1069,15.9876,6899,2.99897,6899,3.04399,5376,2.85029,0,159.669,6899,0.333448,6899,0.333448,6899,0.347444,6899,0.347444,0.347444
1070,12.8489,6899,2.72478,6899,3.13221,5525,2.87873,0,157.748,6899,0.367002,6899,0.367002,6899,0.378679,6899,0.378679,0.378679
